Date,Open,High,Low,Close,Adj Close,Volume
3/4/1975,3.181818,3.272727,3.181818,3.181818,2.408149,1149225
3/5/1975,3.181818,3.272727,3.181818,3.181818,2.408149,649825
3/6/1975,3.272727,3.409091,3.272727,3.409091,2.58016,1215500
3/7/1975,3.409091,3.636364,3.409091,3.636364,2.75217,1210550
3/10/1975,3.681818,3.772727,3.681818,3.727273,2.820974,999900
3/11/1975,3.681818,3.681818,3.5,3.545455,2.683366,952325
3/12/1975,3.545455,3.545455,3.454545,3.545455,2.683366,614900
3/13/1975,3.409091,3.409091,3.318182,3.409091,2.58016,503800
3/14/1975,3.409091,3.545455,3.409091,3.545455,2.683366,900075
3/17/1975,3.545455,3.636364,3.5,3.636364,2.75217,656425
3/18/1975,3.681818,3.727273,3.681818,3.681818,2.786572,712800
3/19/1975,3.545455,3.545455,3.454545,3.5,2.648964,528275
3/20/1975,3.5,3.545455,3.454545,3.5,2.648964,233750
3/21/1975,3.454545,3.454545,3.409091,3.454545,2.614562,215325
3/24/1975,3.409091,3.409091,3.272727,3.318182,2.511354,345675
3/25/1975,3.318182,3.409091,3.181818,3.409091,2.58016,451825
3/26/1975,3.409091,3.454545,3.409091,3.409091,2.58016,573100
3/27/1975,3.5,3.636364,3.5,3.5,2.648964,240350
3/31/1975,3.636364,3.681818,3.636364,3.681818,2.786572,528825
4/1/1975,3.636364,3.636364,3.454545,3.5,2.648964,159500
4/2/1975,3.5,3.545455,3.454545,3.545455,2.683366,188650
4/3/1975,3.545455,3.636364,3.545455,3.545455,2.683366,278850
4/4/1975,3.5,3.5,3.454545,3.454545,2.614562,333575
4/7/1975,3.409091,3.409091,3.409091,3.409091,2.58016,229900
4/8/1975,3.409091,3.5,3.409091,3.454545,2.614562,262900
4/9/1975,3.454545,3.636364,3.454545,3.636364,2.75217,267300
4/10/1975,3.636364,3.681818,3.636364,3.681818,2.786572,299750
4/11/1975,3.681818,3.681818,3.681818,3.681818,2.786572,0
4/14/1975,3.681818,3.681818,3.636364,3.636364,2.75217,564300
4/15/1975,3.636364,3.681818,3.636364,3.636364,2.75217,322300
4/16/1975,3.636364,3.681818,3.545455,3.681818,2.786572,232925
4/17/1975,3.681818,3.909091,3.681818,3.818182,2.889778,1219625
4/18/1975,3.818182,3.818182,3.727273,3.772727,2.855376,521125
4/21/1975,3.772727,3.909091,3.772727,3.818182,2.889778,283250
4/22/1975,3.772727,3.772727,3.681818,3.681818,2.786572,316800
4/23/1975,3.681818,3.772727,3.681818,3.681818,2.786572,129250
4/24/1975,3.681818,3.727273,3.681818,3.681818,2.786572,127050
4/25/1975,3.818182,3.909091,3.818182,3.909091,2.958582,277750
4/28/1975,3.909091,3.909091,3.818182,3.818182,2.889778,187550
4/29/1975,3.818182,3.909091,3.818182,3.909091,2.958582,146850
4/30/1975,3.909091,3.909091,3.818182,3.909091,2.958582,113300
5/1/1975,3.909091,3.909091,3.818182,3.818182,2.889778,155375
5/2/1975,3.909091,3.954545,3.909091,3.909091,2.958582,425975
5/5/1975,3.909091,3.954545,3.909091,3.954545,2.992984,290675
5/6/1975,3.954545,3.954545,3.909091,3.909091,2.958582,119900
5/7/1975,3.909091,3.954545,3.818182,3.954545,2.992984,180125
5/8/1975,3.954545,4.090909,3.909091,4,3.027387,294800
5/9/1975,4,4.090909,4,4,3.027387,447975
5/12/1975,4,4.090909,4,4.090909,3.096192,116325
5/13/1975,4.090909,4.090909,3.954545,3.954545,2.992984,176825
5/14/1975,4,4.090909,4,4.090909,3.096192,372075
5/15/1975,4.090909,4.090909,4,4,3.027387,103950
5/16/1975,4,4.090909,4,4.090909,3.096192,221925
5/19/1975,4.090909,4.090909,3.954545,4.090909,3.096192,136400
5/20/1975,4,4,3.909091,3.909091,2.958582,81950
5/21/1975,3.909091,3.909091,3.818182,3.909091,2.958582,133375
5/22/1975,3.909091,3.909091,3.818182,3.909091,2.958582,145475
5/23/1975,3.909091,3.954545,3.909091,3.954545,2.992984,839575
5/27/1975,3.954545,4,3.909091,3.954545,2.992984,249700
5/28/1975,3.909091,3.909091,3.909091,3.909091,2.958582,184525
5/29/1975,3.909091,3.909091,3.818182,3.818182,2.889778,115500
5/30/1975,3.818182,3.909091,3.772727,3.818182,2.889778,286275
6/2/1975,3.909091,3.909091,3.909091,3.909091,2.958582,399575
6/3/1975,3.954545,4,3.954545,3.954545,2.992984,277475
6/4/1975,4.181818,4.227273,4.181818,4.181818,3.164995,601425
6/5/1975,4.181818,4.181818,4.090909,4.181818,3.164995,361900
6/6/1975,4.181818,4.227273,4.181818,4.181818,3.164995,216150
6/9/1975,4.181818,4.181818,4.090909,4.090909,3.096192,138600
6/10/1975,4.090909,4.090909,4.090909,4.090909,3.096192,154825
6/11/1975,4.181818,4.181818,4.181818,4.181818,3.164995,199925
6/12/1975,4.181818,4.181818,4.090909,4.181818,3.164995,227700
6/13/1975,4.181818,4.181818,4.090909,4.181818,3.164995,239525
6/16/1975,4.181818,4.181818,4.090909,4.181818,3.164995,191950
6/17/1975,4.181818,4.227273,4.181818,4.181818,3.164995,279125
6/18/1975,4.181818,4.227273,4.181818,4.227273,3.199397,564850
6/19/1975,4.227273,4.454545,4.227273,4.409091,3.337007,410575
6/20/1975,4.409091,4.454545,4.363636,4.409091,3.337007,954525
6/23/1975,4.409091,4.590909,4.409091,4.545455,3.440213,405075
6/24/1975,4.681818,4.818182,4.681818,4.681818,3.543418,1148675
6/25/1975,4.636364,4.636364,4.590909,4.636364,3.509018,289300
6/26/1975,4.590909,4.590909,4.590909,4.590909,3.474613,385825
6/27/1975,4.590909,4.636364,4.590909,4.636364,3.509018,223575
6/30/1975,4.636364,4.772727,4.636364,4.681818,3.543418,551650
7/1/1975,4.681818,4.681818,4.636364,4.681818,3.543418,290950
7/2/1975,4.636364,4.636364,4.590909,4.590909,3.474613,112750
7/3/1975,4.590909,4.636364,4.590909,4.590909,3.474613,254375
7/7/1975,4.590909,4.590909,4.590909,4.590909,3.474613,110275
7/8/1975,4.590909,4.590909,4.454545,4.454545,3.371407,261800
7/9/1975,4.454545,4.590909,4.454545,4.545455,3.440213,116600
7/10/1975,4.545455,4.545455,4.454545,4.545455,3.440213,191400
7/11/1975,4.545455,4.545455,4.409091,4.454545,3.371407,250250
7/14/1975,4.454545,4.545455,4.409091,4.545455,3.440213,445775
7/15/1975,4.545455,4.590909,4.545455,4.590909,3.474613,258500
7/16/1975,4.590909,4.590909,4.363636,4.363636,3.302603,971025
7/17/1975,4.318182,4.318182,4.318182,4.318182,3.268203,132000
7/18/1975,4.318182,4.318182,4.181818,4.318182,3.268203,539825
7/21/1975,4.227273,4.227273,4.181818,4.227273,3.199397,257675
7/22/1975,4.227273,4.227273,4.181818,4.181818,3.164995,281050
7/23/1975,4.181818,4.227273,4.090909,4.090909,3.096192,619850
7/24/1975,4.090909,4.181818,4,4.090909,3.096192,250525
7/25/1975,4.090909,4.090909,4,4,3.027387,132550
7/28/1975,4,4,3.909091,3.909091,2.958582,170500
7/29/1975,3.954545,4.090909,3.954545,3.954545,2.992984,193050
7/30/1975,3.954545,4.090909,3.954545,4.090909,3.096192,132550
7/31/1975,4.090909,4.090909,4,4.090909,3.096192,58575
8/1/1975,4.090909,4.090909,3.954545,3.954545,2.992984,114950
8/4/1975,4,4.090909,4,4,3.027387,111100
8/5/1975,4,4,3.909091,3.909091,2.958582,265650
8/6/1975,3.909091,3.909091,3.909091,3.909091,2.958582,123200
8/7/1975,3.909091,3.909091,3.818182,3.909091,2.958582,34925
8/8/1975,3.909091,3.954545,3.909091,3.954545,2.992984,67925
8/11/1975,3.954545,4.090909,3.954545,4.090909,3.096192,146575
8/12/1975,4.090909,4.090909,4.090909,4.090909,3.096192,236775
8/13/1975,4.090909,4.090909,3.954545,4,3.027387,155375
8/14/1975,3.954545,3.954545,3.909091,3.909091,2.958582,88275
8/15/1975,3.954545,4.090909,3.954545,4,3.027387,226600
8/18/1975,4,4.090909,4,4.090909,3.096192,161700
8/19/1975,4,4,3.818182,3.909091,2.958582,668800
8/20/1975,3.772727,3.772727,3.681818,3.681818,2.786572,597025
8/21/1975,3.681818,3.681818,3.681818,3.681818,2.786572,648725
8/22/1975,3.681818,3.727273,3.681818,3.681818,2.786572,411675
8/25/1975,3.681818,3.727273,3.681818,3.681818,2.786572,403425
8/26/1975,3.681818,3.681818,3.545455,3.636364,2.75217,320100
8/27/1975,3.636364,3.681818,3.636364,3.681818,2.786572,260700
8/28/1975,3.681818,3.772727,3.681818,3.772727,2.855376,210925
8/29/1975,3.818182,3.909091,3.818182,3.909091,2.958582,202125
9/2/1975,3.909091,3.909091,3.772727,3.772727,2.855376,120725
9/3/1975,3.772727,3.772727,3.727273,3.727273,2.820974,231000
9/4/1975,3.727273,3.772727,3.681818,3.772727,2.855376,176000
9/5/1975,3.727273,3.727273,3.681818,3.727273,2.820974,108900
9/8/1975,3.727273,3.772727,3.409091,3.5,2.648964,3139400
9/9/1975,3.272727,3.272727,3,3.181818,2.408149,2377100
9/10/1975,3.181818,3.181818,3.045455,3.181818,2.408149,335500
9/11/1975,3.272727,3.272727,3.272727,3.272727,2.476953,153450
9/12/1975,3.272727,3.318182,3.272727,3.318182,2.511354,210100
9/15/1975,3.318182,3.318182,3.181818,3.318182,2.511354,83325
9/16/1975,3.272727,3.272727,3.181818,3.181818,2.408149,39325
9/17/1975,3.181818,3.181818,3.090909,3.181818,2.408149,111100
9/18/1975,3.181818,3.181818,3.090909,3.181818,2.408149,143825
9/19/1975,3.181818,3.181818,3.090909,3.181818,2.408149,128975
9/22/1975,3.045455,3.045455,3,3.045455,2.304942,283250
9/23/1975,3.045455,3.090909,3.045455,3.045455,2.304942,191675
9/24/1975,3.045455,3.181818,3.045455,3.181818,2.408149,142175
9/25/1975,3.181818,3.181818,3.045455,3.181818,2.408149,163900
9/26/1975,3.090909,3.090909,3.045455,3.090909,2.339344,171600
9/29/1975,3.090909,3.090909,3.045455,3.090909,2.339344,43175
9/30/1975,3.090909,3.090909,3,3.090909,2.339344,98175
10/1/1975,3,3,2.772727,2.818182,2.132932,380600
10/2/1975,2.863636,3,2.863636,3,2.27054,280500
10/3/1975,3,3.090909,3,3.090909,2.339344,72325
10/6/1975,3.090909,3.181818,3.045455,3.181818,2.408149,221375
10/7/1975,3.181818,3.181818,3.090909,3.181818,2.408149,157300
10/8/1975,3.181818,3.181818,3.090909,3.181818,2.408149,223850
10/9/1975,3.272727,3.409091,3.272727,3.272727,2.476953,175725
10/10/1975,3.272727,3.409091,3.272727,3.318182,2.511354,238700
10/13/1975,3.409091,3.5,3.409091,3.5,2.648964,243100
10/14/1975,3.5,3.5,3.409091,3.5,2.648964,696575
10/15/1975,3.454545,3.454545,3.409091,3.409091,2.58016,97075
10/16/1975,3.409091,3.454545,3.409091,3.409091,2.58016,44275
10/17/1975,3.409091,3.454545,3.409091,3.454545,2.614562,271700
10/20/1975,3.454545,3.545455,3.454545,3.454545,2.614562,154550
10/21/1975,3.454545,3.5,3.454545,3.454545,2.614562,121825
10/22/1975,3.454545,3.545455,3.454545,3.545455,2.683366,68200
10/23/1975,3.5,3.5,3.454545,3.5,2.648964,51425
10/24/1975,3.5,3.5,3.409091,3.454545,2.614562,88275
10/27/1975,3.454545,3.454545,3.409091,3.409091,2.58016,69575
10/28/1975,3.454545,3.545455,3.454545,3.545455,2.683366,198275
10/29/1975,3.636364,3.681818,3.636364,3.636364,2.75217,353925
10/30/1975,3.636364,3.681818,3.636364,3.681818,2.786572,284075
10/31/1975,3.681818,3.681818,3.681818,3.681818,2.786572,30800
11/3/1975,3.681818,3.681818,3.636364,3.636364,2.75217,292875
11/4/1975,3.636364,3.681818,3.636364,3.681818,2.786572,297275
11/5/1975,3.681818,3.681818,3.545455,3.636364,2.75217,213950
11/6/1975,3.636364,3.636364,3.545455,3.636364,2.75217,147675
11/7/1975,3.636364,3.636364,3.545455,3.636364,2.75217,57750
11/10/1975,3.681818,3.681818,3.681818,3.681818,2.786572,203500
11/11/1975,3.681818,3.681818,3.681818,3.681818,2.786572,62975
11/12/1975,3.727273,3.818182,3.727273,3.818182,2.889778,525525
11/13/1975,3.818182,3.818182,3.727273,3.772727,2.855376,169675
11/14/1975,3.727273,3.727273,3.681818,3.681818,2.786572,201300
11/17/1975,3.681818,3.681818,3.636364,3.636364,2.75217,100100
11/18/1975,3.636364,3.681818,3.636364,3.636364,2.75217,30800
11/19/1975,3.636364,3.681818,3.636364,3.636364,2.75217,38775
11/20/1975,3.636364,3.681818,3.636364,3.681818,2.786572,136950
11/21/1975,3.681818,3.681818,3.636364,3.636364,2.75217,99825
11/24/1975,3.636364,3.681818,3.636364,3.681818,2.786572,79200
11/25/1975,3.681818,3.681818,3.636364,3.681818,2.786572,79750
11/26/1975,3.681818,3.681818,3.681818,3.681818,2.786572,50600
11/28/1975,3.772727,3.818182,3.772727,3.818182,2.889778,154550
12/1/1975,3.772727,3.772727,3.727273,3.772727,2.855376,149325
12/2/1975,3.772727,3.818182,3.727273,3.772727,2.855376,317900
12/3/1975,3.727273,3.727273,3.636364,3.681818,2.786572,828025
12/4/1975,3.681818,3.681818,3.545455,3.681818,2.786572,175175
12/5/1975,3.681818,3.681818,3.545455,3.545455,2.683366,88825
12/8/1975,3.545455,3.545455,3.5,3.5,2.648964,158400
12/9/1975,3.5,3.545455,3.5,3.545455,2.683366,218900
12/10/1975,3.545455,3.681818,3.545455,3.681818,2.786572,174625
12/11/1975,3.636364,3.636364,3.545455,3.636364,2.75217,11550
12/12/1975,3.545455,3.545455,3.454545,3.5,2.648964,295900
12/15/1975,3.5,3.5,3.409091,3.454545,2.614562,239525
12/16/1975,3.454545,3.454545,3.409091,3.454545,2.614562,333300
12/17/1975,3.409091,3.409091,3.318182,3.409091,2.58016,289850
12/18/1975,3.318182,3.318182,3.272727,3.318182,2.511354,163350
12/19/1975,3.318182,3.409091,3.272727,3.318182,2.511354,3185325
12/22/1975,3.318182,3.318182,3.272727,3.318182,2.511354,100100
12/23/1975,3.272727,3.272727,3.181818,3.272727,2.476953,143550
12/24/1975,3.272727,3.272727,3.272727,3.272727,2.476953,158675
12/26/1975,3.272727,3.318182,3.272727,3.318182,2.511354,108900
12/29/1975,3.318182,3.318182,3.272727,3.272727,2.476953,122925
12/30/1975,3.272727,3.272727,3.272727,3.272727,2.476953,160600
12/31/1975,3.272727,3.272727,3.272727,3.272727,2.476953,43725
1/2/1976,3.272727,3.409091,3.272727,3.409091,2.58016,163900
1/5/1976,3.409091,3.5,3.409091,3.5,2.648964,168575
1/6/1976,3.636364,3.681818,3.636364,3.681818,2.786572,332750
1/7/1976,3.681818,3.681818,3.636364,3.681818,2.786572,456225
1/8/1976,3.681818,3.681818,3.636364,3.681818,2.786572,189200
1/9/1976,3.681818,3.681818,3.545455,3.636364,2.75217,141350
1/12/1976,3.636364,3.636364,3.545455,3.636364,2.75217,226325
1/13/1976,3.636364,3.681818,3.545455,3.545455,2.683366,281875
1/14/1976,3.636364,3.681818,3.636364,3.681818,2.786572,98725
1/15/1976,3.681818,3.681818,3.636364,3.681818,2.786572,177100
1/16/1976,3.681818,3.681818,3.636364,3.636364,2.75217,70950
1/19/1976,3.636364,3.727273,3.636364,3.727273,2.820974,207075
1/20/1976,3.727273,3.727273,3.681818,3.681818,2.786572,304700
1/21/1976,3.681818,3.727273,3.681818,3.727273,2.820974,1397000
1/22/1976,3.681818,3.681818,3.681818,3.681818,2.786572,187550
1/23/1976,3.681818,3.681818,3.681818,3.681818,2.786572,126775
1/26/1976,3.681818,3.681818,3.681818,3.681818,2.786572,115500
1/27/1976,3.681818,3.727273,3.681818,3.681818,2.786572,272250
1/28/1976,3.681818,3.681818,3.681818,3.681818,2.786572,80575
1/29/1976,3.681818,3.681818,3.681818,3.681818,2.786572,83325
1/30/1976,3.681818,3.727273,3.681818,3.681818,2.786572,335500
2/2/1976,3.818182,3.909091,3.818182,3.909091,2.958582,182050
2/3/1976,3.909091,4.090909,3.909091,4.045455,3.06179,442475
2/4/1976,4.090909,4.147727,4.090909,4.147727,3.139194,356840
2/5/1976,4.147727,4.261364,4.147727,4.147727,3.139194,647020
2/6/1976,4.147727,4.147727,3.920455,3.977273,3.010187,274780
2/9/1976,3.977273,3.977273,3.920455,3.977273,3.010187,149160
2/10/1976,3.977273,3.977273,3.920455,3.977273,3.010187,192060
2/11/1976,3.977273,4.090909,3.977273,3.977273,3.010187,605000
2/12/1976,3.977273,3.977273,3.977273,3.977273,3.010187,112640
2/13/1976,3.977273,3.977273,3.977273,3.977273,3.010187,166540
2/17/1976,3.977273,3.977273,3.863636,3.863636,2.924181,347600
2/18/1976,3.863636,3.920455,3.863636,3.863636,2.924181,162800
2/19/1976,3.863636,3.977273,3.863636,3.977273,3.010187,291500
2/20/1976,3.977273,3.977273,3.920455,3.920455,2.967184,392920
2/23/1976,3.920455,3.977273,3.920455,3.920455,2.967184,208780
2/24/1976,3.920455,3.977273,3.920455,3.977273,3.010187,528440
2/25/1976,3.977273,3.977273,3.920455,3.977273,3.010187,323400
2/26/1976,3.977273,3.977273,3.863636,3.977273,3.010187,383900
2/27/1976,3.977273,3.977273,3.863636,3.920455,2.967184,285120
3/1/1976,3.920455,3.977273,3.863636,3.977273,3.010187,259380
